Y-39-4 Teslameter
Y-39-3 Teslameter
Y-39-2 Teslameter
Y-39-1 Teslameter - wrong
Y-39-1 Teslameter
Hs-12-3 Teslameter
Hs-12-4 Teslameter
Hs-12-1 Teslameter
Hs-12-2 Teslameter
As-12-3-2 Teslameter
As-12-3-1 Teslameter
As-12-4-2 Teslameter
As-12-4-1 Teslameter
As-12-1-2 Teslameter
As-12-1-1 Teslameter
As-12-2-1 Teslameter
As-12-2-2 Teslameter
Y-7-1 Teslameter
Y-7-2 Teslameter
Y-7-3 Teslameter
Y-7-4 Teslameter
Hs-16-2 Teslameter
Hs-16-4 Teslameter
Hs-16-1 Teslameter
Hs-16-3 Teslameter
As-16-2-2 Teslameter
As-16-2-1 Teslameter
As-16-4-2 Teslameter
As-16-4-1 Teslameter
As-16-1-2 Teslameter
As-16-1-1 Teslameter
As-16-3-2 Teslameter
As-16-3-1 Teslameter
Y-18-1 Teslameter
Y-18-2 Teslameter
Y-18-3 Teslameter
Y-18-4 Teslameter
Hs-20-4 Teslameter
Hs-20-3 Teslameter
Hs-20-2 Teslameter
Hs-20-1 Teslameter
As-20-4-1 Teslameter
As-20-4-2 Teslameter
As-20-2-1 Teslameter
As-20-2-2 Teslameter
As-20-1-2 Teslameter
As-20-1-1 Teslameter
As-20-3-1 Teslameter
As-20-3-2 Teslameter
Y-21-1 Teslameter
Y-21-2 Teslameter
Y-21-3 Teslameter
Y-21-4 Teslameter
Hs-6-1 Teslameter
Hs-6-4 Teslameter
Hs-6-3 Teslameter
Hs-6-2 Teslameter
As-6-1-1 Teslameter
As-6-1-2 Teslameter
As-6-3-2 Teslameter
As-6-3-1 Teslameter
As-6-4-1 Teslameter
As-6-4-2 Teslameter
As-6-2-1 Teslameter
As-6-2-2 Teslameter
Y-9-1 Teslameter
Y-9-4 Teslameter
Y-9-2 Teslameter
Y-9-3 Teslameter
Hs-14-1 Teslameter
Hs-14-2 Teslameter
Hs-14-3 Teslameter
Hs-14-4 Teslameter
As-14-1-1 Teslameter
As-14-1-2 Teslameter
As-14-1-1 Teslameter - wrong
As-14-1-1 Teslameter - wrong
As-14-1-1 Teslameter - wrong
As-14-1-1 Teslameter - wrong
As-14-4-2 Teslameter
As-14-4-1 Teslameter
As-14-2-1 Teslameter
As-14-2-2 Teslameter
As-14-3-1 Teslameter
As-14-3-2 Teslameter
Y-15-1 Teslameter
Y-15-2 Teslameter
Y-15-3 Teslameter
Y-15-4 Teslameter
Hn-10-1 Teslameter
Hn-10-2 Teslameter
Hn-10-3 Teslameter
